yearID,lgID,teamID,franchID,name,park,attendance,BA,2B,3B,HR,teamIDBR,teamIDlahman45,teamIDretro,Capacity,Type,Surface,LLd,LFd,LCd,CFd,RCd,RFd,RLd,LLh,LFh,LCh,CFh,RCh,RFh,RLh,BA LH,2B LH,3B LH,HR LH,BA RH,2B RH,3B RH,HR RH,BA Overall,2B Overall,3B Overall,HR Overall,path
2009,AL,CHA,CHW,Chicago White Sox,U.S. Cellular Field,2684395,1.062735766,1,1,1.062735766,CHW,CHA,CHA,40615,o,g,330,352,372,400,372,352,335,8,8,8,8,8,8,8,0.999183603,1.013189165,0.847184987,1.098880597,0.972274346,1.02722691,0.902605838,1.235461547,0.982877235,1.021235963,0.875803467,1.186549734,rate_field
2010,AL,CHA,CHW,Chicago White Sox,U.S. Cellular Field,2684395,1.037024501,1,1,1.037024501,CHW,CHA,CHA,40615,o,g,330,352,372,400,372,352,335,8,8,8,8,8,8,8,0.998789484,1.002651836,0.894067181,1.121628309,0.981706527,1.02848583,0.896117647,1.201513116,0.989071815,1.017266729,0.897974138,1.174295925,rate_field
2011,AL,CHA,CHW,Chicago White Sox,U.S. Cellular Field,2684395,1.076556572,1,1,1.076556572,CHW,CHA,CHA,40615,o,g,330,352,372,400,372,352,335,8,8,8,8,8,8,8,1.006712288,1.07270186,0.916491597,1.104067202,0.99939837,1.00978162,0.886762739,1.250676903,1.00279478,1.03348759,0.900386402,1.197467443,rate_field
2012,AL,CHA,CHW,Chicago White Sox,U.S. Cellular Field,1965955,1.050192075,1,1,1.050192075,CHW,CHA,CHA,40615,o,g,330,352,372,400,372,352,335,8,8,8,8,8,8,8,0.991296401,1.033386049,0.963471732,1.1142046,0.996722317,0.939279484,0.762155269,1.160967254,0.994475326,0.973564096,0.83847819,1.141390329,rate_field
2013,AL,CHA,CHW,Chicago White Sox,U.S. Cellular Field,1768413,1.061956532,1,1,1.061956532,CHW,CHA,CHA,40615,o,g,330,352,372,400,372,352,335,8,8,8,8,8,8,8,0.989309085,1.031655715,1.02437276,1.076861117,1.009472088,0.954809303,0.813429509,1.130352995,1.001558671,0.98276795,0.905966911,1.107289171,rate_field
2014,AL,CHA,CHW,Chicago White Sox,U.S. Cellular Field,1768413,0.990894299,1,1,0.990894299,CHW,CHA,CHA,40615,o,g,330,352,372,400,372,352,335,8,8,8,8,8,8,8,0.969517801,0.977310637,1.099548727,1.062368398,0.995200485,0.950455796,0.785159785,1.070088948,0.98523269,0.960385334,0.914820882,1.066917703,rate_field
2015,AL,CHA,CHW,Chicago White Sox,U.S. Cellular Field,1768413,0.97671849,1,1,0.97671849,CHW,CHA,CHA,40615,o,g,330,352,372,400,372,352,335,8,8,8,8,8,8,8,0.9664532,0.987696548,1.148433905,1.082978436,1.006250931,0.97333863,0.90890411,1.042457709,0.990600856,0.978815573,1.015697139,1.054404142,rate_field
2016,AL,CHA,CHW,Chicago White Sox,Guaranteed Rate Field,1768413,0.96680482,1,1,0.96680482,CHW,CHA,CHA,40615,o,g,330,352,372,400,372,352,335,8,8,8,8,8,8,8,0.945902696,0.969077194,1.156737054,1.125025441,0.994277478,0.979607077,0.888431079,1.056765824,0.97628728,0.976867402,0.983429797,1.078587495,rate_field
2017,AL,CHA,CHW,Chicago White Sox,Guaranteed Rate Field,1629470,0.97463055,1,1,0.97463055,CHW,CHA,CHA,40615,o,g,330,352,372,400,372,352,335,8,8,8,8,8,8,8,0.962714046,0.943526349,1.076565657,1.089448087,1.007260171,0.965286227,0.88323344,1.036271305,0.990101906,0.957677238,0.96086385,1.054820534,rate_field
2018,AL,CHA,CHW,Chicago White Sox,Guaranteed Rate Field,1608817,0.972931587,1,1,0.972931587,CHW,CHA,CHA,40615,o,g,330,352,372,400,372,352,335,8,8,8,8,8,8,8,0.957023779,0.890359618,1.029913181,1.127754619,0.993301018,0.993054113,0.770194408,1.04914613,0.979146722,0.953536336,0.863519988,1.076773375,rate_field
2019,AL,CHA,CHW,Chicago White Sox,Guaranteed Rate Field,1608817,0.982124771,1,1,0.982124771,CHW,CHA,CHA,40615,o,g,330,352,372,400,372,352,335,8,8,8,8,8,8,8,0.967363646,0.880395128,1.026347816,1.106011101,0.996742089,0.977269563,0.674789511,1.038126523,0.984712597,0.935648943,0.811861723,1.062586753,rate_field
2020,AL,CHA,CHW,Chicago White Sox,Guaranteed Rate Field,1608817,0.993165012,1,1,0.993165012,CHW,CHA,CHA,40615,o,g,330,352,372,400,372,352,335,8,8,8,8,8,8,8,0.959996558,0.966889298,0.788295365,1.148939851,0.959996558,0.966889298,0.788295365,1.148939851,0.959996558,0.966889298,0.788295365,1.148939851,rate_field
2021,AL,CHA,CHW,Chicago White Sox,Guaranteed Rate Field,1608817,1.034435709,1,1,1.034435709,CHW,CHA,CHA,40616,o,g,330,352,372,400,372,352,335,8,8,8,8,8,8,8,0.969330669,0.98003357,0.854902712,1.13791303,0.969330669,0.98003357,0.854902712,1.13791303,0.969330669,0.98003357,0.854902712,1.13791303,rate_field
2022,AL,CHA,CHW,Chicago White Sox,Guaranteed Rate Field,1608817,1.018427075,1,1,1.018427075,CHW,CHA,CHA,40617,o,g,330,352,372,400,372,352,335,8,8,8,8,8,8,8,0.981397937,0.972247878,0.827599223,1.07922407,0.981397937,0.972247878,0.827599223,1.07922407,0.981397937,0.972247878,0.827599223,1.07922407,rate_field
1882,AA,CN2,CIN,Cincinnati Red Stockings,Bank Street Grounds,0,1.002600345,1,1,1.002600345,CIN,CN2,CN2,10000,o,g,340,360,380,400,380,360,340,9,9,9,9,9,9,9,1.001300173,1,1,1.001300173,1.001300173,1,1,1.001300173,1.001300173,1,1,1.001300173,bank_street_grounds_1882-1883
1883,AA,CN2,CIN,Cincinnati Red Stockings,Bank Street Grounds,0,1.002617303,1,1,1.002617303,CIN,CN2,CN2,10000,o,g,340,360,380,400,380,360,340,9,9,9,9,9,9,9,1.001308652,1,1,1.001308652,1.001308652,1,1,1.001308652,1.001308652,1,1,1.001308652,bank_street_grounds_1882-1883
1884,AA,CN2,CIN,Cincinnati Red Stockings,League Park,0,1.047606535,1,1,1.047606535,CIN,CN2,CN2,10000,o,g,420,418,430,475,380,309,285,9,9,9,9,9,9,9,1.023803268,1,1,1.023803268,1.023803268,1,1,1.023803268,1.023803268,1,1,1.023803268,league_park_1884-1893
1885,AA,CN2,CIN,Cincinnati Red Stockings,League Park,0,1.022200668,1,1,1.022200668,CIN,CN2,CN2,10000,o,g,375,361,371,413,435,360,328,9,9,9,9,9,9,9,1.011100334,1,1,1.011100334,1.011100334,1,1,1.011100334,1.011100334,1,1,1.011100334,league_park_1884-1893
1886,AA,CN2,CIN,Cincinnati Red Stockings,League Park,0,1.031866201,1,1,1.031866201,CIN,CN2,CN2,10000,o,g,375,361,371,413,435,360,328,9,9,9,9,9,9,9,1.015933101,1,1,1.015933101,1.015933101,1,1,1.015933101,1.015933101,1,1,1.015933101,league_park_1884-1893
1887,AA,CN2,CIN,Cincinnati Red Stockings,League Park,0,1.017876035,1,1,1.017876035,CIN,CN2,CN2,10000,o,g,375,361,371,413,435,360,328,9,9,9,9,9,9,9,1.008938018,1,1,1.008938018,1.008938018,1,1,1.008938018,1.008938018,1,1,1.008938018,league_park_1884-1893
1888,AA,CN2,CIN,Cincinnati Red Stockings,League Park,0,1.042116928,1,1,1.042116928,CIN,CN2,CN2,10000,o,g,375,361,371,413,435,360,328,9,9,9,9,9,9,9,1.021058464,1,1,1.021058464,1.021058464,1,1,1.021058464,1.021058464,1,1,1.021058464,league_park_1884-1893
1889,AA,CN2,CIN,Cincinnati Red Stockings,League Park,0,1.01901457,1,1,1.01901457,CIN,CN2,CN2,10000,o,g,375,361,371,413,435,360,328,9,9,9,9,9,9,9,1.009507285,1,1,1.009507285,1.009507285,1,1,1.009507285,1.009507285,1,1,1.009507285,league_park_1884-1893
1890,NL,CIN,CIN,Cincinnati Reds,League Park,131980,0.980227867,1,1,0.980227867,CIN,CIN,CIN,10000,o,g,375,361,371,413,435,360,328,9,9,9,9,9,9,9,0.990113934,1,1,0.990113934,0.990113934,1,1,0.990113934,0.990113934,1,1,0.990113934,league_park_1884-1893
1891,NL,CIN,CIN,Cincinnati Reds,League Park,97500,0.997221968,1,1,0.997221968,CIN,CIN,CIN,10000,o,g,375,361,371,413,435,360,328,9,9,9,9,9,9,9,0.998610984,1,1,0.998610984,0.998610984,1,1,0.998610984,0.998610984,1,1,0.998610984,league_park_1884-1893
1892,NL,CIN,CIN,Cincinnati Reds,League Park,196473,0.976149602,1,1,0.976149602,CIN,CIN,CIN,10000,o,g,375,361,371,413,435,360,328,9,9,9,9,9,9,9,0.988074801,1,1,0.988074801,0.988074801,1,1,0.988074801,0.988074801,1,1,0.988074801,league_park_1884-1893
1893,NL,CIN,CIN,Cincinnati Reds,League Park,194250,1.020197641,1,1,1.020197641,CIN,CIN,CIN,10000,o,g,375,361,371,413,380,309,285,9,9,9,9,9,9,9,1.010098821,1,1,1.010098821,1.010098821,1,1,1.010098821,1.010098821,1,1,1.010098821,league_park_1884-1893
1894,NL,CIN,CIN,Cincinnati Reds,League Park II,158000,1.055515586,1,1,1.055515586,CIN,CIN,CIN,7000,o,g,253,293,358,330,323,340,385,3,3,4,3,4,3,3,1.027757793,1,1,1.027757793,1.027757793,1,1,1.027757793,1.027757793,1,1,1.027757793,league_park_ii_1894-1901
1895,NL,CIN,CIN,Cincinnati Reds,League Park II,281000,1.047845186,1,1,1.047845186,CIN,CIN,CIN,7000,o,g,322,329,358,330,323,340,385,3,3,4,3,4,3,3,1.023922593,1,1,1.023922593,1.023922593,1,1,1.023922593,1.023922593,1,1,1.023922593,league_park_ii_1894-1901
1896,NL,CIN,CIN,Cincinnati Reds,League Park II,373000,1.069385309,1,1,1.069385309,CIN,CIN,CIN,7000,o,g,322,329,358,330,323,340,385,3,3,4,3,4,3,3,1.034692655,1,1,1.034692655,1.034692655,1,1,1.034692655,1.034692655,1,1,1.034692655,league_park_ii_1894-1901
1897,NL,CIN,CIN,Cincinnati Reds,League Park II,336800,1.066600128,1,1,1.066600128,CIN,CIN,CIN,7000,o,g,322,329,358,330,323,340,385,3,3,4,3,4,3,3,1.033300064,1,1,1.033300064,1.033300064,1,1,1.033300064,1.033300064,1,1,1.033300064,league_park_ii_1894-1901
1898,NL,CIN,CIN,Cincinnati Reds,League Park II,336378,1.076095031,1,1,1.076095031,CIN,CIN,CIN,7000,o,g,322,329,358,330,323,340,385,3,3,4,3,4,3,3,1.038047516,1,1,1.038047516,1.038047516,1,1,1.038047516,1.038047516,1,1,1.038047516,league_park_ii_1894-1901
1899,NL,CIN,CIN,Cincinnati Reds,League Park II,259536,1.016544115,1,1,1.016544115,CIN,CIN,CIN,7000,o,g,322,329,358,330,323,340,385,3,3,4,3,4,3,3,1.008272058,1,1,1.008272058,1.008272058,1,1,1.008272058,1.008272058,1,1,1.008272058,league_park_ii_1894-1901
1900,NL,CIN,CIN,Cincinnati Reds,League Park II,170000,0.979716593,1,1,0.979716593,CIN,CIN,CIN,7000,o,g,387,374,378,414,426,418,340,8,8,8,3,4,3,3,0.989858297,1,1,0.989858297,0.989858297,1,1,0.989858297,0.989858297,1,1,0.989858297,league_park_ii_1894-1901
1901,NL,CIN,CIN,Cincinnati Reds,League Park II,205728,0.936265353,1,1,0.936265353,CIN,CIN,CIN,9000,o,g,387,374,378,414,426,418,340,8,8,8,3,4,3,3,0.983088843,1.184041412,0.966833949,1.336852974,0.983088843,1.184041412,0.966833949,1.336852974,0.983088843,1.184041412,0.966833949,1.336852974,league_park_ii_1894-1901
1902,NL,CIN,CIN,Cincinnati Reds,Palace of the Fans,217300,1.123361574,1,1,1.123361574,CIN,CIN,CIN,12000,o,g,360,385,418,400,375,404,450,10,10,20,20,20,4,4,1.031850257,0.935812649,1.180519917,0.978844035,1.031850257,0.935812649,1.180519917,0.978844035,1.031850257,0.935812649,1.180519917,0.978844035,palace_of_the_fans_1902-1911
1903,NL,CIN,CIN,Cincinnati Reds,Palace of the Fans,351680,1.138971441,1,1,1.138971441,CIN,CIN,CIN,12000,o,g,360,385,418,400,375,404,450,10,10,20,20,20,4,4,1.028652076,0.937479366,1.307007392,0.998974967,1.028652076,0.937479366,1.307007392,0.998974967,1.028652076,0.937479366,1.307007392,0.998974967,palace_of_the_fans_1902-1911
1904,NL,CIN,CIN,Cincinnati Reds,Palace of the Fans,391915,1.11384,1,1,1.11384,CIN,CIN,CIN,12000,o,g,360,385,418,400,375,404,450,10,10,20,20,20,4,4,1.028709314,0.947247671,1.274447167,0.824024297,1.028709314,0.947247671,1.274447167,0.824024297,1.028709314,0.947247671,1.274447167,0.824024297,palace_of_the_fans_1902-1911
1905,NL,CIN,CIN,Cincinnati Reds,Palace of the Fans,313927,1.147108442,1,1,1.147108442,CIN,CIN,CIN,12000,o,g,360,385,418,400,375,404,450,10,10,20,20,20,4,4,1.012842193,0.91311529,1.269561816,0.831842814,1.072142472,1.043667519,1.177243229,0.891762907,1.020647852,0.964385721,1.353884341,0.91658753,palace_of_the_fans_1902-1911
1906,NL,CIN,CIN,Cincinnati Reds,Palace of the Fans,330056,1.073170949,1,1,1.073170949,CIN,CIN,CIN,12000,o,g,360,385,418,400,375,404,450,10,10,20,20,20,4,4,1.004057583,0.894107453,1.280004333,0.84454715,1.034242757,1.060259711,1.081752232,0.752255639,1.017836239,0.987427619,1.180843313,0.798870023,palace_of_the_fans_1902-1911
1907,NL,CIN,CIN,Cincinnati Reds,Palace of the Fans,317500,1.067592877,1,1,1.067592877,CIN,CIN,CIN,12000,o,g,360,385,418,400,375,404,450,10,10,20,20,20,4,4,0.995508435,0.92405765,1.534108232,0.924503244,1.026330295,1.053730289,1.142587149,0.888700057,1.020574037,0.994640483,1.257938287,0.910125565,palace_of_the_fans_1902-1911
1908,NL,CIN,CIN,Cincinnati Reds,Palace of the Fans,399200,0.974026269,1,1,0.974026269,CIN,CIN,CIN,12000,o,g,360,385,418,400,375,404,450,10,10,20,20,20,4,4,0.983077337,0.882148988,1.301862715,0.703434533,0.998676535,0.983378562,1.099659185,0.761083569,1.012321667,0.950423782,1.18112979,0.737939315,palace_of_the_fans_1902-1911
1909,NL,CIN,CIN,Cincinnati Reds,Palace of the Fans,424643,1.005301548,1,1,1.005301548,CIN,CIN,CIN,12000,o,g,360,385,418,400,375,404,450,10,10,20,20,20,4,4,1.004099613,0.93083717,1.312644444,0.689154246,1.025067307,0.921718495,1.254031496,0.767657576,1.036940512,0.928697732,1.306583906,0.740712041,palace_of_the_fans_1902-1911
1910,NL,CIN,CIN,Cincinnati Reds,Palace of the Fans,380622,0.953490521,1,1,0.953490521,CIN,CIN,CIN,12000,o,g,360,385,418,400,375,404,450,10,10,20,20,20,4,4,1.021823669,0.880995632,1.233657409,0.658923755,1.010503626,0.874217042,1.24263227,0.628220704,1.071337689,0.881731317,1.257797875,0.65370548,palace_of_the_fans_1902-1911
1911,NL,CIN,CIN,Cincinnati Reds,Palace of the Fans,300000,0.962808116,1,1,0.962808116,CIN,CIN,CIN,12000,o,g,360,385,418,400,375,404,450,10,10,20,8,6,6,6,1.034988226,0.880568015,1.277785881,0.665830646,1.01266045,0.871739131,1.270380435,0.603391426,1.062992982,0.868073399,1.299853831,0.650107757,palace_of_the_fans_1902-1911
1912,NL,CIN,CIN,Cincinnati Reds,Redland Field,344000,0.971854639,1,1,0.971854639,CIN,CIN,CIN,25000,o,g,352,373,427,420,431,397,400,20,20,20,20,20,4,4,0.974774803,0.903332026,1.216097062,0.737946604,1.012753483,0.951817238,1.173073277,0.737228743,1.053524672,0.919771486,1.199440896,0.737426834,crosley_field_1912-1926
1913,NL,CIN,CIN,Cincinnati Reds,Redland Field,258000,1.009301166,1,1,1.009301166,CIN,CIN,CIN,25000,o,g,352,373,427,420,431,397,400,18,18,18,18,18,8,8,0.999622543,0.881591526,1.352256705,0.71640333,1.015595423,0.938460754,1.136574317,0.690541328,1.052057333,0.912113184,1.203702919,0.702704882,crosley_field_1912-1926
1914,NL,CIN,CIN,Cincinnati Reds,Redland Field,100791,1.054272349,1,1,1.054272349,CIN,CIN,CIN,25000,o,g,352,373,427,420,431,397,400,18,18,18,18,18,8,8,0.993152389,0.942789437,1.248413498,0.773490151,1.011333809,0.951128301,1.172314031,0.710669385,1.045121309,0.944449719,1.187219081,0.740063135,crosley_field_1912-1926
1915,NL,CIN,CIN,Cincinnati Reds,Redland Field,218878,1.04175464,1,1,1.04175464,CIN,CIN,CIN,25000,o,g,352,373,427,420,431,397,400,18,18,18,18,18,8,8,1.017324169,0.950981002,1.320164563,0.671878279,0.998009716,0.929234231,1.238068158,0.695498953,1.031568212,0.938222591,1.257145403,0.682586423,crosley_field_1912-1926
1916,NL,CIN,CIN,Cincinnati Reds,Redland Field,255846,0.988995933,1,1,0.988995933,CIN,CIN,CIN,25000,o,g,352,373,427,420,431,397,400,18,18,18,18,18,8,8,1.002246492,0.978553336,1.264680246,0.70995671,0.985444321,0.934735249,1.284655579,0.700305879,1.04300423,0.949209406,1.266267943,0.70791374,crosley_field_1912-1926
1917,NL,CIN,CIN,Cincinnati Reds,Redland Field,269056,0.968719746,1,1,0.968719746,CIN,CIN,CIN,25000,o,g,352,373,427,420,431,397,400,18,18,18,18,18,8,8,1.010484394,0.965527767,1.272996042,0.72356179,0.991020494,0.920117156,1.242315174,0.71608865,1.051342542,0.935851284,1.24871927,0.722881758,crosley_field_1912-1926
1918,NL,CIN,CIN,Cincinnati Reds,Redland Field,163009,0.972426342,1,1,0.972426342,CIN,CIN,CIN,25000,o,g,352,373,427,420,431,397,400,18,18,18,18,18,8,8,1.010591498,0.947324818,1.244415346,0.858320316,0.991269721,0.957867221,1.19574108,0.663673238,1.061988416,0.948877261,1.213867462,0.753889938,crosley_field_1912-1926
1919,NL,CIN,CIN,Cincinnati Reds,Redland Field,532501,0.94906743,1,1,0.94906743,CIN,CIN,CIN,25000,o,g,352,373,427,420,431,397,400,18,18,18,18,18,8,8,0.993167878,0.97473789,1.146981523,0.738612122,0.995560699,0.917711668,1.176606093,0.651810756,1.037190304,0.934782298,1.154358464,0.700572206,crosley_field_1912-1926
1920,NL,CIN,CIN,Cincinnati Reds,Redland Field,568107,0.955643251,1,1,0.955643251,CIN,CIN,CIN,25000,o,g,360,370,380,420,383,372,360,18,18,18,18,18,8,8,0.994266057,0.953816467,1.196961506,0.643207314,1.015775259,0.908850152,1.339636759,0.609298758,1.034870047,0.923160829,1.23655622,0.625096016,crosley_field_1912-1926
1921,NL,CIN,CIN,Cincinnati Reds,Redland Field,311227,0.91871403,1,1,0.91871403,CIN,CIN,CIN,25000,o,g,320,350,380,420,383,384,384,18,18,18,18,18,8,8,0.982550388,0.909412028,1.321373527,0.619181421,1.008122763,0.908019738,1.449432965,0.588619955,1.027373294,0.908888698,1.342279942,0.605328988,crosley_field_1912-1926
1922,NL,CIN,CIN,Cincinnati Reds,Redland Field,493754,0.94627343,1,1,0.94627343,CIN,CIN,CIN,25000,o,g,320,350,380,420,383,384,384,18,18,18,18,18,8,8,0.994266585,0.856098216,1.353686122,0.619142717,0.997707056,0.917339474,1.537707067,0.59053091,1.034939867,0.896976014,1.431509385,0.601817235,crosley_field_1912-1926
1923,NL,CIN,CIN,Cincinnati Reds,Redland Field,575063,0.937329547,1,1,0.937329547,CIN,CIN,CIN,25000,o,g,320,350,380,420,383,384,384,18,18,18,18,18,8,8,0.978263617,0.854697651,1.467310264,0.638419746,0.983799877,0.937134053,1.411892857,0.570999304,1.020993633,0.906487801,1.434930253,0.595054625,crosley_field_1912-1926
1924,NL,CIN,CIN,Cincinnati Reds,Redland Field,473707,0.941878072,1,1,0.941878072,CIN,CIN,CIN,25000,o,g,320,350,380,420,383,384,384,18,18,18,18,18,8,8,0.987790543,0.918672983,1.407574569,0.60480183,0.985149304,0.932639501,1.286002156,0.574879885,1.028356611,0.923923411,1.323775834,0.584357804,crosley_field_1912-1926
1925,NL,CIN,CIN,Cincinnati Reds,Redland Field,464920,0.93484537,1,1,0.93484537,CIN,CIN,CIN,25000,o,g,320,350,380,420,383,384,384,18,18,18,18,18,8,8,0.993276144,0.965479688,1.583647987,0.603847798,0.990012127,0.93329607,1.283872936,0.60577442,1.018228,0.940651027,1.382632934,0.604212104,crosley_field_1912-1926
1926,NL,CIN,CIN,Cincinnati Reds,Redland Field,672987,0.939763372,1,1,0.939763372,CIN,CIN,CIN,25000,o,g,352,366,380,417,383,392,400,18,18,18,18,18,8,8,1.023642493,0.957485399,1.510527521,0.615127273,0.98240195,0.936843079,1.426311872,0.64210912,1.013130206,0.94181361,1.434854128,0.62939821,crosley_field_1912-1926
1927,NL,CIN,CIN,Cincinnati Reds,Redland Field,442164,0.942639025,1,1,0.942639025,CIN,CIN,CIN,29448,o,g,339,360,380,395,383,380,377,18,18,18,18,18,8,8,1.020344821,0.937113402,1.385701479,0.627109444,0.978812178,0.936886179,1.525923992,0.646232635,1.012443242,0.932989251,1.461117176,0.636592353,crosley_field_1927-1938
1928,NL,CIN,CIN,Cincinnati Reds,Redland Field,490490,0.963684892,1,1,0.963684892,CIN,CIN,CIN,29448,o,g,339,360,380,395,383,380,377,18,18,18,18,18,8,8,1.016709163,0.941722725,1.084199519,0.660538088,0.986558779,0.98554428,1.521901075,0.640183691,1.008971493,0.968426282,1.321902759,0.647160514,crosley_field_1927-1938
1929,NL,CIN,CIN,Cincinnati Reds,Redland Field,295040,0.923975159,1,1,0.923975159,CIN,CIN,CIN,29448,o,g,339,360,380,395,383,380,377,18,18,18,18,18,8,8,0.973465787,0.992276389,0.99403833,0.668062672,0.991156697,0.986158552,1.433900144,0.67207945,1.025554854,0.984198273,1.238263178,0.66967666,crosley_field_1927-1938
1930,NL,CIN,CIN,Cincinnati Reds,Redland Field,386727,0.93013814,1,1,0.93013814,CIN,CIN,CIN,29448,o,g,339,360,380,393,383,380,377,18,18,18,18,18,8,8,0.98664414,0.94850016,1.115039587,0.631037023,0.995520568,1.019702998,1.363457148,0.672331011,1.017483126,0.993360342,1.255620314,0.655375025,crosley_field_1927-1938
1931,NL,CIN,CIN,Cincinnati Reds,Redland Field,263316,0.923274395,1,1,0.923274395,CIN,CIN,CIN,29448,o,g,339,360,380,407,383,380,377,18,18,18,18,18,8,8,0.980568797,0.949312242,1.264014735,0.606706427,0.98838754,1.00189394,1.450274923,0.664043665,1.03835671,0.979947607,1.366928756,0.637459579,crosley_field_1927-1938
1932,NL,CIN,CIN,Cincinnati Reds,Redland Field,356950,0.966056116,1,1,0.966056116,CIN,CIN,CIN,29448,o,g,339,360,380,407,383,380,377,18,18,18,18,18,8,8,0.998168498,0.92649439,1.407865647,0.577297584,0.986074042,1.007602226,1.358662564,0.632586716,1.029299002,0.971332698,1.389704513,0.60175875,crosley_field_1927-1938
1933,NL,CIN,CIN,Cincinnati Reds,Redland Field,218281,0.995644472,1,1,0.995644472,CIN,CIN,CIN,29448,o,g,339,360,380,393,383,380,377,18,18,18,18,18,8,8,0.98253399,0.970251911,1.392537081,0.598790107,0.995993705,0.960434757,1.412016186,0.711665558,1.031869689,0.963849694,1.382599779,0.65432241,crosley_field_1927-1938
1934,NL,CIN,CIN,Cincinnati Reds,Crosley Field,206773,0.985775974,1,1,0.985775974,CIN,CIN,CIN,29448,o,g,339,360,360,393,375,380,383,18,18,18,18,8,8,8,0.985124591,0.989049607,1.354778264,0.58964134,1.000000497,0.952564788,1.234412706,0.761900881,1.021518123,0.969178183,1.267626007,0.676262404,crosley_field_1927-1938
1935,NL,CIN,CIN,Cincinnati Reds,Crosley Field,448247,0.975716594,1,1,0.975716594,CIN,CIN,CIN,29448,o,g,339,360,360,393,375,380,383,18,18,18,18,8,8,8,0.978470726,1.022462005,1.092631395,0.649368843,1.006032072,0.950321243,1.284735627,0.804387527,1.026106305,0.981473062,1.157037825,0.720836785,crosley_field_1927-1938
1936,NL,CIN,CIN,Cincinnati Reds,Crosley Field,466345,0.924480818,1,1,0.924480818,CIN,CIN,CIN,29448,o,g,339,360,360,407,375,380,383,18,18,18,18,8,8,8,0.979078284,1.020366946,1.057973297,0.664895261,0.999180772,0.980908507,1.235378687,0.72270631,1.02776251,0.998616189,1.123759527,0.691939771,crosley_field_1927-1938
1937,NL,CIN,CIN,Cincinnati Reds,Crosley Field,411221,0.936024461,1,1,0.936024461,CIN,CIN,CIN,29448,o,g,339,360,360,407,375,380,383,18,18,18,18,8,8,8,0.977748267,1.027456991,0.986893399,0.779960898,0.991559383,1.043455163,1.175582959,0.762198757,1.033333225,1.034560211,1.061453209,0.766862749,crosley_field_1927-1938
1938,NL,CIN,CIN,Cincinnati Reds,Crosley Field,706756,0.950950629,1,1,0.950950629,CIN,CIN,CIN,33000,o,g,328,354,380,387,383,375,366,18,18,18,18,8,8,8,0.978242679,1.015030968,1.093398106,0.85800246,0.989538305,1.010094248,1.14307551,0.814641865,1.026215341,1.011993946,1.117598544,0.8282681,crosley_field_1927-1938
1939,NL,CIN,CIN,Cincinnati Reds,Crosley Field,981443,0.973829114,1,1,0.973829114,CIN,CIN,CIN,33000,o,g,328,354,380,380,383,375,366,18,18,18,18,8,8,8,0.954025339,1.008087543,0.981846979,0.998409057,0.999680441,1.059489444,1.032374341,0.919887138,1.035884456,1.038249601,1.002820513,0.944017598,crosley_field_1939-1941
1940,NL,CIN,CIN,Cincinnati Reds,Crosley Field,850180,0.97296421,1,1,0.97296421,CIN,CIN,CIN,33000,o,g,328,354,380,387,383,375,366,18,18,18,18,8,8,8,0.968237127,0.986677925,0.891981949,0.975338091,0.996820033,1.025262196,1.034123982,0.924619686,1.028298546,1.010655446,0.964054492,0.94025237,crosley_field_1939-1941
1941,NL,CIN,CIN,Cincinnati Reds,Crosley Field,643513,0.973757545,1,1,0.973757545,CIN,CIN,CIN,33000,o,g,328,354,380,387,383,375,366,18,18,18,18,8,8,8,0.96177116,0.981055554,0.824820286,0.937524894,1.005823027,1.085825961,0.923114754,0.941671947,1.030923509,1.04426066,0.874750645,0.939808704,crosley_field_1939-1941
1942,NL,CIN,CIN,Cincinnati Reds,Crosley Field,427031,0.975692278,1,1,0.975692278,CIN,CIN,CIN,33000,o,g,328,354,380,387,383,363,366,18,18,18,18,8,8,8,1.001984454,0.959053729,0.970366901,0.83121588,0.989718355,1.066744229,0.8667022,0.89989495,1.014459902,1.027268181,0.904238939,0.875502188,crosley_field_1942-1957
1943,NL,CIN,CIN,Cincinnati Reds,Crosley Field,379122,0.955956631,1,1,0.955956631,CIN,CIN,CIN,33000,o,g,328,354,380,387,383,363,366,18,18,18,18,8,8,8,0.980392523,0.939050658,1.089536862,0.757279345,1.000059556,1.031232762,0.812090632,0.879226734,1.018024747,1.001672063,0.903999209,0.835452027,crosley_field_1942-1957
1944,NL,CIN,CIN,Cincinnati Reds,Crosley Field,409567,0.92713471,1,1,0.92713471,CIN,CIN,CIN,33000,o,g,328,354,380,390,383,363,366,18,18,18,18,8,8,8,0.966294042,0.915967613,0.994002526,0.697034012,0.980410389,0.991699243,0.787365287,0.851188077,1.018153714,0.968649994,0.854416558,0.79154637,crosley_field_1942-1957
1945,NL,CIN,CIN,Cincinnati Reds,Crosley Field,290070,0.951660622,1,1,0.951660622,CIN,CIN,CIN,33000,o,g,328,354,380,390,383,363,366,18,18,18,18,8,8,8,0.956398746,0.959919154,0.764310045,0.871149572,0.992899928,0.991402948,0.770304589,0.897435898,1.021569295,0.980521506,0.765646002,0.884607823,crosley_field_1942-1957
